"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","TP67","TP68","TP69","TP70","TP71","TP72","TP73","TP74","TP75","TP76","TP77","TP78","TP79","TP80","TP81","TP82","TP83","TP84","TP85","TP86","TP87","TP88","TP89","TP90","TP91","TP92","TP93","TP94","TP95","TP96","TP97","TP98","TP99","TP100","TP101","TP102","TP103","TP104","TP105","TP106","TP107","TP108","TP109","TP110","TP111","TP112","TP113","TP114","TP115","TP116","TP117","TP118","TP119","TP120","TP121","TP122","TP123","TP124","TP125","TP126","TP127","TP128","TP129","TP130","TP131","TP132","TP133","TP134","TP135","TP136","TP137","TP138","TP139","TP140","TP141","TP142","TP143","TP144","TP145","TP146","TP147","TP148","TP149","TP150","TP151","TP152","TP153","TP154","TP155","TP156","TP157","TP158","TP159","TP160","TP161","TP162","TP163","TP164","TP165","TP166","TP167","TP168","TP169","TP170","TP171","TP172","TP173","TP174","TP175","TP176","TP177","TP178","TP179","TP180","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NTa24","NTa25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53","NTa54","NTa55","NTa56","NTa57","NTa58","NTa59","NTa60","NTa61","NTa62","NTa63","NTa64","NTa65","NTa66","NTa67","NTa68","NTa69","NTa70","NTa71","NTa72","NTa73","NTa74","NTa75","NTa76","NTa77","NTa78","NTa79","NTa80","NTa81","NTa82","NTa83","NTa84","NTa85","NTa86","NTa87","NTa88","NTa89","NTa90","NTa91","NTa92","NTa93","NTa94","NTa95","NTa96","NTa97","NTa98","NTa99","NTa100","NTa101"
"CIDEC",-4.39369493491768,3.79731964045071e-65,8.1,4.3,17.4,2.1,0,2.8,1.9,0.6,0,0,4.1,0,13.1,1.4,0.7,1.7,2.7,2,2.1,0,0,1.6,3.1,0,77.9,7.5,1.9,2.1,1,0,0,3.9,0,0,0,0.8,10.9,0,2,1.7,0,0.6,2.7,0.7,8.2,0,0.7,2.1,0,3.1,1.8,0.7,1.8,0,2,0,1.8,2.3,0,4.6,0,3,0,0.8,0,0.8,1.2,0.6,0.9,0.8,0,1.1,2.3,1.1,4.6,3.8,3.4,0.8,2.7,78.3,34.8,1.3,0,0.9,3.9,2.3,1.1,4.1,3.8,5.6,1.9,0.8,2.3,0,2.2,2.9,0,3.5,0,1.4,0,0,2,0,13.7,0,2.2,3.2,8.4,3.7,0,0,12.5,2.1,1.1,0,0,1,0,0,1.4,0,0,1.8,1.4,0.7,1.8,0,2.3,0,2.3,0,9.7,2.6,0.9,1.5,6.5,2.3,0,0,0,3.9,5.4,0,32.8,0,0,1.5,0,7.7,0,8.5,0,1.1,0.7,2.5,15,30.1,2.7,0,2.3,0.9,0,0,3,0,3.3,0,0.8,15.4,1.7,1.2,2.5,1.6,1,0,0,5.7,1.2,0,3.4,6.6,47.8,5.8,1.2,6.6,3.5,6,51.3,17.8,4.4,1,0.8,77.1,63.1,5.2,6,64.7,9.6,4.1,21.9,8.4,7.1,21.6,26.2,19.7,13,328,6,40.5,86.1,67.3,26.3,6.5,61.5,17.6,337.6,33.3,31.7,5.8,16.8,69.1,11.6,25.2,116.9,117.9,110.7,134.6,46.6,17.3,27.6,31.4,19.3,149.7,305.6,33.9,11.1,281.7,155,123.3,318.2,26.6,246.6,7.3,16.5,2.1,81.4,24.5,12.1,84.2,15.8,97.5,0.9,53.8,9.2,5.8,31.4,317.4,11.4,95.8,22.1,101.3,10.2,29.5,14.5,60.3,37.4,39.7,31.1,102.2,206.2,276.5,3.2,55.1,306.2,306.2,38.5,54,789.2,42.8,48.4
"IGHG1",4.06428468102163,6.84834830214637e-45,1398.6,3284.1,8951.7,8987.5,12011.5,28703.5,71697.3,52055.1,30793.1,25306.7,18221.6,34970.9,110536.4,719659.5,254569.6,11556.9,1751,20658.6,98531.6,2479.6,892233.4,2460.7,32738.1,247982.7,7811.9,13800.4,10003,1323.2,1431122.1,5894.8,362.7,25836.7,7885.7,3082.7,1199.7,248.9,105123.7,2188.8,1937.4,120647.5,1024.6,261960.9,114699.5,76832,10476.3,73191.9,629.4,11594.2,3622.7,103.9,386434.1,73440.6,74025.6,3503.7,6.6,34536.2,3439.8,23826.7,3979.3,6694.4,117.2,501.2,57335.9,670,107208.4,105306.3,16440.7,7715.9,5027.6,345670.2,4636.7,1698.6,2030.8,46532,4943.9,38239.3,10091.7,17551.2,1077.1,253025.8,3473.8,418,40668.1,28319.7,526.4,2391.5,664,83022.5,56817.6,139067.4,176.8,1402.4,182401.3,717415.6,105900.6,30851.7,21055.3,13670,87358.5,104.6,12517,73992.2,34539.1,9672090.3,1039.8,52952.2,175.4,758.4,369924.9,5284.7,130489.3,4018.6,141753.2,5277,19646.7,33654.9,773.5,3921.5,1866.3,39.3,239614.6,1720554.3,6760,170680,582191.8,12958,122445.6,389484.4,481600.5,1319.5,3488,9721.9,130753.7,4499.4,140107.1,1386.6,208326.6,27175.3,372.5,13189,136106.3,526612.2,1781.9,68306.6,32935.1,216060.2,2945.7,1557.5,263.2,106.4,13920,322339.6,3649,393.7,934.9,4965.8,246729,640141.1,1323.2,2973,36839.9,2732.1,769,70447.4,8250.5,2895,441,651706.8,168763.7,515.5,2256.1,902.2,61989.5,816.7,25906,74918.7,68809.1,47812.6,55263.1,1665.1,24862.1,13567,11494.3,5026.1,3854.5,51248.8,7249.1,6998.4,1208.6,4852.5,852.8,25993,4074.8,17299,9310,33114.9,2969.1,176438.8,4770.5,3755,6092.4,14581.7,7199.7,764.1,534,2395,1089.6,237.2,17556.6,543,448.8,3813.1,18401.1,714.6,208.3,13757.5,136.2,88.9,137.9,348.2,8642.8,356.6,3105.1,17123.9,703.9,2032.1,1534.7,8481.9,4942.5,1030.9,2313.8,10172.7,69228.5,423.5,5992.8,62.3,4763.7,462.6,325.4,2040.8,6511.7,3468.2,95.1,6742.8,3253.9,133.6,1617.8,545.7,1255.2,2369.9,3724.1,106.8,1920.9,3096.3,2595.6,1465.1,8837.4,894,91.6,797.1,503.6,696.9,2163.5,1340.8,1500.9,1092.9,245,1294.3,581.8,1202.4,1585.3,1975.5,2096.7,6137.7,1856,479.5,9726.9,158.7,2096.4,697.4,277.6
"IGLC1",3.81596309314599,5.35869839300128e-39,65.1,2738,4462.1,220.1,131.2,5894.4,7026.1,1349,1587.7,1462.1,341.9,6933.5,6090.7,27313,21012.3,387.5,126.5,1070.2,2062.6,45.3,74365.1,210.4,1545.2,17885.4,361.7,730.5,331.8,220.2,47901.3,163.9,22.3,1213.9,220,124.9,37.7,39.5,7512.9,278.7,76.5,5491.7,144.7,32767.5,5675.7,4463.4,1357.4,1151,15.2,699,218.5,0,2980.3,1221,1759.1,299.5,2.6,1778.9,915.5,2247.8,340.7,244.2,10.1,60.1,3007.3,32.7,9247.4,4718,511.4,470.2,577.3,27474.3,306,150.3,68.9,471.7,731.4,3021.2,1109.5,3207,42.8,32672.8,397.6,12.1,11322.1,2177.5,26.3,565.8,31.6,943.7,1861.5,980.3,16.4,105,38206.6,6983.9,12649.5,798.9,4424.5,1191.3,3856.9,8.8,272.6,3462.4,1000.8,447954.5,90.3,620.4,23.5,140.7,6441,39.5,6202.1,1204.9,13902.8,451.8,4164.4,1566.2,69.7,204.8,80.4,4.6,19572.1,109534.3,1251.4,6587.5,9724.2,418.9,1566,34284.9,9978.4,69.4,154.4,970.9,3023.5,373.6,13187.5,159.7,10334.1,2680.1,0,806,5875.1,15906.6,440.8,905.2,5558.1,5300.6,45.2,86.8,368.4,38.3,769.6,12445.5,322,2.8,17,671.4,5364.1,37494.9,86.9,603.3,409.6,406.9,40.7,31347.1,1769.5,366.5,106.9,41821.1,7032.7,330.6,419.1,465.9,2597.2,37.2,5703.8,716.9,3127,5542.4,3097.1,44.4,3077.6,526.3,405,307.5,283.9,4784.4,213.4,396.6,121.1,112.1,134.5,1421,167.1,433.4,741.7,793.8,195.3,6948.7,78.3,57.3,388,1138.3,259.7,33.5,27.4,152.8,93.1,8.4,874.7,45.5,39.3,166.1,759.3,93.6,17.6,1078,11.8,11.1,22.6,26.2,877.8,18.3,203.4,525.8,43.5,97.6,231.5,364,252.3,36,126,453.1,2713.6,74.1,338.6,10.8,304.3,29.4,29,54.5,331.2,175.1,3.5,491.9,310.9,9.5,83,13.5,44.6,132.9,75.2,2.7,65.8,277.2,283.6,140.8,350.1,4.6,4.9,50.2,20.5,47.2,68.2,69.3,91.7,100,38.5,39.7,32.7,34.4,40.6,102.6,135.8,172.7,105.9,42.1,152.6,23.7,151.8,66.9,13.1
"TRIM36",2.49353755243688,1.20219553514413e-44,11.5,280.3,56.5,12.1,108.1,44.2,92,133.6,51.8,292.3,55.9,262.2,32.2,103.8,66.3,826.4,221.8,39,87.5,14.1,88.1,963.8,182.6,17.3,33.4,95.4,99.1,89.7,104,1925.1,264.8,300.1,89.2,93,973.3,251.4,176.5,102.9,20.5,853.4,19.5,166.5,165.6,116.4,74,6.4,18.7,24.3,13.2,44.1,186.5,114,348.1,56.3,139,533.9,551.5,566.6,13.3,88.9,73.1,78.2,23.2,292.2,108.4,26,469.6,435,81.1,72,1929.7,119.5,21.5,115,34.7,360.1,54.7,53.6,480.5,283.1,475.3,692.3,15,364.9,63.4,39,351.5,391.3,120.4,321.2,104.3,117.9,341.9,28.1,826.8,28.2,95.3,48.8,105.1,725.1,64.2,392.1,88.8,48.5,120.9,138.1,518.8,478.1,119.1,323,203.5,102.6,267.8,21,199.4,578.7,566.3,23,227.8,24.7,83.8,384.9,122.7,30.5,36.9,70.8,1242.3,655.2,572.9,87.3,69.8,189.5,58.8,1204.3,39.2,119.6,188.5,40.4,1252.2,210.6,210.8,108,411.3,87.6,73.3,236.4,417.9,66.9,14.3,373.6,213,321.7,1053.7,31.2,320.4,210.8,492.2,22.3,93.3,49.2,306.9,694.7,318.6,59.7,102.5,462.7,190.5,336.9,139.1,120.5,22.8,146,128.5,243.7,28.7,180.2,12.7,109.8,392.8,33.3,151.8,33.2,33.5,56.2,18.9,118.4,148.8,54.4,28.7,22.9,21.9,20.5,36.3,13.5,34.6,28.5,255.1,11.7,62.4,58.9,53.6,326.3,14.2,64.8,28.7,22.2,33.6,23.6,34.5,84.8,37.8,29.4,20,22.6,43.9,150,57.8,111.2,15.8,26.2,62,17.3,79,127.3,51.6,20.3,30.6,29.9,26,13,56.9,35.8,10.2,30.6,12.2,35.2,69.7,14,5.1,28.7,5.2,54.7,30.5,101.9,14.5,64.7,19.1,23.7,18.9,15.8,15.8,8,20.4,29.7,51.2,35.9,44,7.7,40.9,44.1,44.2,8.7,15.9,22.1,31.3,36.2,23.5,8.5,45.3,15.4,31.2,16.9,22.6,24.5,20.3,9.7,15.4,37.8,14.2,16.1,17
"IGHM",4.68697407634794,1.02790772596469e-57,67.4,3263.5,4433.1,1836.7,314.5,2451.5,44831.5,8932.8,3192.4,1668.2,2401.2,4534.9,14987.1,80211.9,6048.2,404.6,1341.3,3158.5,1636.1,337.3,121994.5,124.7,4164.1,10783.3,2013.1,922.7,977.6,260.9,52182.8,490,79.1,3138.8,660.6,960.2,260.8,67.3,1877.9,383.8,129,7017.2,179.4,27737.5,31465.6,10285,234.5,3396.2,15.9,1118.2,3001.2,25.2,12029.5,1793.2,8664.4,1129.7,2.6,3751.4,2732.7,838.9,102.6,352.8,30.9,89.2,17436.1,21,3748.5,2449,2563.3,1001,319.9,15193.7,206.5,65.4,99.4,1244.7,614.5,3594.5,2012.9,8131.9,67.2,11159.5,956.3,61.8,3184,6863,20.9,133.8,28.4,11949.1,14043.4,663.7,2.9,1232.4,2172.3,7762.3,13498.4,864.8,3734.2,742.4,16029,10.8,792.2,4158.7,509.7,322711.7,77.4,531.3,93.9,374.4,58524.4,892.7,4202.6,530.2,94231.2,491.7,1017.6,1729,95.4,803.1,385.4,354.9,4516.9,197546.7,942.8,3532,4869,526.2,5564,19310.6,68350.4,44.5,206.4,3160.2,2499.7,777.6,5488.8,131.3,4198.6,291822.4,79,687.5,2043.8,57927.6,344.3,429.9,9628.5,9911.3,199.5,47.1,310.5,11.5,577.7,65946.7,1074.3,4444.8,68.8,1224.5,6645.8,147230.5,563.3,585.4,10360.5,303,17.8,10577.5,1260.1,396.8,110.3,126322.9,52394.3,539.4,1091.6,723.4,4754.6,136.1,7974.1,22668.7,31440.8,17936.8,6886.2,266.1,150.9,509.4,408.2,42.4,108.8,24369.9,1450.7,200.6,36.9,609.5,146.1,879,284.1,847,2542.4,566.7,2866.4,6468.3,134.3,329.4,101.8,1140.9,206.3,101.6,58.6,101,35.7,30.3,2740.7,207.6,43.8,413.2,163.9,179.1,42.7,39.3,66.6,7.9,192.2,32,242.9,15.2,491.6,878.8,220.1,231.1,46.6,1810.1,191.9,76.4,103.5,998.3,701.3,43.5,1001,25.7,891.9,100.9,32.4,131.9,643,225.1,10.6,921.3,486.2,27.6,86.2,54.1,280.5,114.5,260.1,38.7,432.5,563,370.2,37.9,2178.4,44.5,11.4,36.5,58.4,90.8,84.2,169.4,127.5,94.8,150.9,117.7,199,29,78.1,243.5,33.9,1556.5,220.6,30.8,162.9,102.5,291.4,147.3,66.8
"NGB",2.67681809479569,1.15950594615345e-10,31.7,0,0,1.4,0.7,0,0,3.1,0.8,0.7,2.9,0,1,0,1.4,0,0.9,0,2.8,18.7,0.9,1,1.5,1,0,0.8,0.9,1,1,2.4,0,3.9,5.8,144.4,1.1,2.5,3.4,0.8,1.4,1.1,11.8,0.6,10,4.4,4.1,1.1,2.1,0,0,0,37.7,0.7,0,5,1.3,8.3,6.4,9,0,2.6,17.2,0,1.9,0,0,0.8,0,0,0,12.4,0,1.6,0,4.3,4.6,0.8,6.8,9.2,2.7,82.8,12.6,6,0,0,0.8,8.4,388.3,0,0,3.7,6.8,2.4,1.1,0,0,0,0,0.9,9,0,14.9,0,0,1.9,0,0,0.7,2.1,1.9,17.6,0,0.7,0,2.8,0,3,0,5,4.7,2.7,0,2.1,0,0,23.3,0,0,493,0,226.1,2.3,7,10.3,0,0,0,16.2,0,0,2.8,0,3.9,4,0,0,1.9,2.8,0.7,0,4.6,0,0,0,0.6,3.5,0,32.3,0,0.9,0.8,114.2,12.5,0,1.7,3,2.6,0,1.1,0.8,1.4,0,1.2,0,5.5,0,1.9,0,3.3,0,7.4,0,0,47,0,0.6,0,0.9,0,0,0,0.7,1,0,0,0,0,225.2,0,0.8,0,0,344,0,1.1,1.2,0,0,0,0,0,1.5,0,0,0,0,1,0,0,0,1.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,1.6,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0.8,0,0,0.9,1.6,0,0,1.6,0,0,0,0,0
"ITIH3",-2.89955604243234,5.9377923287769e-68,40.9,12.9,192.7,27.8,32,140.2,11.4,20.7,62.4,2.8,109.5,114.1,92.6,12.6,12.3,26.6,65.9,73.9,31,10.9,80.8,43.1,23.7,46.8,8.9,98.4,3.7,53.2,98.9,31.5,30.9,6.8,5.1,17.7,5.5,43.7,51.8,20.3,13.7,50.1,5.1,24.1,38.2,46.4,86.4,26.8,23.5,16.9,100.3,81.9,19.3,53.8,7.4,22.1,10.5,75.8,12.7,38.3,12.3,5.3,35.7,4,60,38.6,12,17,197.9,117.8,29.8,20.9,11.8,10.8,11.3,82,133.1,20.3,44.4,17.6,23.1,95.6,11.4,4.7,401.3,18.1,46.4,80.3,22.1,5,21,208.3,18.4,8,76.7,40.6,17.2,15.9,38.7,8.9,122.1,21.6,89.7,17.2,143.8,29.1,90.3,36.5,52.8,30.7,23.4,14.6,44.3,47.4,45.4,12.6,41,49.2,25.1,8,18.9,24.7,75.2,16.5,19.2,54.8,26,43.8,21.1,38.5,15.5,6.9,46.9,25.5,7.4,72.3,46.9,32.8,74.7,25.6,49.4,35.3,34.4,9,30.8,71.7,25.2,13.6,11.3,20.6,6.2,10,7.7,70.8,68.3,36.8,7.8,50.4,47.3,29,6.3,28,161.5,32.3,9.7,40.9,37.1,10.5,280.7,233.3,21.5,8.4,13.1,17.3,29.6,29.3,129.8,29.7,270.4,12.2,33.5,35.1,75.5,128.3,146.7,37.3,44.4,149.9,53.1,425.7,523.2,268.3,58.5,21.5,62.2,238.6,533.1,94.5,19.9,277.9,53.6,39.8,287.1,97,54.6,218.3,161,596.3,324.9,842.8,454.6,175.7,1146.8,70.4,115.1,90.3,675.2,27.9,2185.8,33.3,838.9,592.9,772.7,339.3,125.5,503,983.9,168.2,39.3,177.5,242.7,131.2,184.6,517,523.5,433.1,256.7,193.8,179.3,322.4,442.9,229.5,161.1,268.8,709.3,129.5,237.3,459,188.3,347.7,239.7,792.2,330,128.2,149.1,250.4,1147.5,30.1,3331.6,180.9,91.6,1112.1,126.3,263.7,215,113.5,175.6,189.6,77,130.4,46.2,220.8,307.3,91,173,260.8,956.3,176.6,153.9,631.4,317.7,203.5,433.4
"UPK3B",2.65899067340658,1.47355459959987e-28,2491.6,151.7,49.3,97.6,146.8,38.6,12.3,16.5,22.7,47.6,241.1,53.4,25806.4,8.4,46.5,17.1,1926.4,69.9,44.1,6014.9,95.4,31.7,85.6,393.4,30,271.8,13.1,60.5,122.2,61.3,98,79.6,587.5,318.9,15.5,682.7,471.5,22.5,9.6,169.1,42.3,23.5,53.7,159.1,4672.6,109.2,0.7,6.3,155.1,28.3,836,28,18.5,12.1,313.3,51,13.6,134.5,13.3,391.7,1134.6,157.4,111.3,148.6,72.2,1333.6,27,43.4,26.1,56.5,83.5,42.7,148,78.8,726.8,5565.4,236.9,116.4,190,8.3,114.4,5.4,3.8,40.5,4.6,16.1,14.7,634.9,393.7,243.5,15.5,291.9,193,23.4,86.1,426.2,386.5,76.3,35,259.2,33.4,38.8,76.9,25.2,87.1,2394.5,8.8,40.2,177.2,6780.1,187.7,80.2,23.5,1005.8,44.2,57.3,136.2,684.2,26,1776.5,99.7,48.4,27.1,453.3,42.4,31.4,42.1,91.3,14,87.3,1423.8,64.2,144.4,17.4,120.2,180.2,20811.2,19.4,49.4,366.1,18.9,1077.1,36.2,49.4,249.4,234.5,493.2,37.5,107.1,96.5,11.5,57.7,29.3,880.9,2.1,67.8,40.3,138.3,11.8,18.7,34.6,70.8,29.8,167.1,70.5,62,13.4,11.9,79.5,395.1,4,926.9,12.7,1144.3,31.7,1139.2,7.3,35.8,55.5,301.2,27.7,7.4,4745.4,13.1,32.5,24,37.2,13.4,8.2,13.6,21.2,19.5,18.6,875.1,32.6,11.2,244.2,11.7,24,33.2,4.4,244.5,26.1,61.6,92.3,24.6,33.6,21.9,72.6,23.3,39.3,41,41.3,53.2,15.1,24.8,40,112.7,29.4,81.6,26.3,29.5,15.1,21.6,63.9,48.3,18.9,30.9,39.8,105.3,112.2,34.7,14.7,27.4,52.6,51.5,74.1,30.8,42.6,7.2,61.1,104.7,48.2,8.7,38.7,73.1,33.5,17.8,28.7,44.7,51.5,4,120.4,53.8,10.5,13.6,41.9,27.6,70.3,42.6,28.4,38.4,55.7,64.8,96.2,17.2,35.3,70.9,66.3,85,125,17.8,30.7,20.8,75.5,32.4,25.7,47.5,28.3,28.1,82.5
"PGLYRP3",3.13357762644857,3.85728730723933e-09,0,0.9,0,0,21.6,14,0,0,0.8,0.7,1.7,0,1,0,0,0,0,4,0.7,0,0,4.7,12.2,0,0,0,7.5,0,0,0,10.3,0,0.6,0.9,0,47.1,0,0,23.9,0,2.5,24.1,0,0,0,0,0.7,0,0,6.3,0,0,0,1,82.6,0,0,2.3,0,2,0,410,0,3.4,0,0,0,0,7.5,2.3,0,10.8,0,0,0,2.3,0,0,0,0,20.9,0,0,283.8,0,0,0,0,1.9,0,0,1.6,0,0,3.2,137.5,0,1.8,0,0.7,1.8,0,0,0,0,0.7,0,0,27.2,0,0,3.5,0,0,0,0,0,0,3.2,3.7,0,0,3.4,0.9,0,0,0.9,1,0,0,0,0,0.6,0,0.9,28.4,0,1.6,0,0,4.4,0,2.7,0,1.1,23.9,0,0,91,0,0,0.8,0,1.7,0,0,0,0,7.2,0,0,0,0,1.7,0,0,0,0,0,0,5.7,0,0,0,0,2.5,0,0,0,11.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.1,0,0,0,0,0,2.2,0,0,0,0,0,0,0,1.1,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.7,0,1.3,0,1.2,0,0,0,0,0.8,0,0,0,0,0,1.4,1.3,1,0,0,0,0,1.6,1.7,0,0,1.1,0,1.1,0,0.8,0.9,0,0.9,0,0,1.5,4.9,0,0,0,0,0
"ADAMTSL1",-3.06417753256057,9.56530839395923e-70,66.3,38.6,2187.6,267.1,11.2,1688.8,135.6,181.8,198.5,58.6,985.4,325.3,104.7,148.7,187.2,20.6,69.5,792.4,514.1,104.6,346,87.8,246.1,801.1,54.5,264.3,78.5,210.8,194.8,44.4,424.6,2388.1,141.1,60.2,17.8,132.8,82.4,262.1,30,491.8,147.2,208.4,117.4,241.6,37,193.8,32.5,28.5,39.7,1042.1,36.7,98.2,29.5,353.8,71.4,265.7,282.1,182.9,47.2,260.7,766.5,454.1,433.5,85.6,620.9,164.7,41.8,561.8,222,51.1,19.4,360,193.1,306.7,26.6,238.1,146.9,348.4,164.9,307.2,277.5,12.1,243.8,117.3,218,1760.7,67.3,150.3,292.4,424,32.8,34.5,106.1,139.9,712.6,47.8,20.7,228,256.2,90.5,488.9,111.2,124.6,52.4,682.7,153.5,382.3,74,166.9,58.6,97.4,1019.3,79.9,142.9,226.4,306.4,427,213.8,414.6,77.8,79.5,391,247.6,524.2,340.6,167.9,143,583.2,346.7,32.5,68.6,352.8,1101.2,33.1,39.2,2857.1,172.2,138.3,220.8,99.8,244.1,46.3,901.7,5692.6,534.9,12.9,64.9,742.7,85.6,283.3,168.9,324.8,1062.4,128,24.1,253.8,1543.3,152.8,22.6,369.1,2137.9,593.4,197.7,46,215.3,120,250.6,291.6,464.4,4.2,94,113.9,57.5,74.4,137.7,178.3,201.5,429.5,152.5,129.4,135,2712.7,452.1,2536.8,641.2,2884.1,1718.2,6317,4233.1,5883.1,827.2,435.4,1430.4,3530.6,2564.8,5098.9,1029.6,2621.7,1719.7,4330.9,2734.6,380.3,462.5,4437.5,7246.5,3582.6,3894.9,2878.2,3877.1,2377.2,4165.7,2217.2,3158.6,2756.8,2147.5,2893.7,1535.7,4170.2,1705,3436.6,2637.7,2711.7,1077.2,1247.3,3083.4,1829.1,1971.5,3379.8,4429.7,2945.7,1266.5,3442.6,3089.8,1059.5,3295.3,4144.1,3787.7,2338,1214.6,1481.5,392.3,4973.4,3900.2,1515,1778,5053.6,1603.5,2720,2745.5,4412.2,1666,992,5345.1,3232.1,1239.4,2882.6,2260.2,3162,6816.4,2832.6,2003.3,1861.8,5680.5,945.9,6098.7,4420.1,1228.2,2536.2,3863.7,6184.1,2663.4,2382.2,3362.5,3567.3,1168.2,1112.9,2624.1,2339.9,2130.8,4420.2,3157
"CALML5",2.65374147954483,4.30109940804814e-12,0.6,71.2,142,12.8,614.9,328.8,0,22,0.8,2.8,12.8,21.8,203.4,2.8,0,0,8,73.9,67.5,48.4,2.8,0.5,6.1,0,1.1,0,23.4,0,1,0,0,1,0.6,0,0,361.5,2,6,4.1,0.6,7.6,494.9,0.9,0,16.5,1.1,0,0,8.5,963.4,19.3,2.9,9.2,2,922.9,0,5.5,176.1,20.5,3.3,0,12673.8,0,38.6,0,0.8,0,0,7742.3,0,0,56.8,1.1,3.2,2.3,1611.5,0,1.7,3.4,5.3,11901.8,0,22.5,429.6,139.1,1.5,15.8,2.5,62.1,1.9,1,0.8,0,0,11.8,62.2,9.7,0.9,1,2.7,1.8,0,0.7,0,26.6,0.7,8.8,1.1,71.2,14.6,203.5,53,26.6,0,0,9,1.3,0,19.7,7.3,1.4,6.2,22,0,0,1.5,3.5,1,14.8,7.7,1.7,0,181.4,4.4,6,3.6,610.9,0,0,17.6,0,172.9,0,0,1.1,1.9,0,161,1.8,172.3,1.9,7.7,43.4,1.7,2736.8,2.5,6.9,0,12.7,0,0,35.9,0,378.6,2.2,0,5406.2,15.1,0,103.7,0,1.2,0,0,39.6,82.8,0,33.3,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,3.1,0,6,0,1.6,0.8,0,0.8,3.6,22.7,16.2,0,20.6,11.8,0,8.6,10.6,20,23.8,22.6,2.5,4.1,7.4,4.8,40.7,16,6.3,42.7,5.8,14.4,4.1,9.7,8.7,2,6.9,2.9,22.4,15.2,2.3,0,22,8.1,34.3,14,3.4,8.6,5.2,23.4,21.1,2.9,0,1.1,0,0,0,2.6,9.2,1.3,0,144.3,23.6,9.7,6.3,4.6,98.1,24.3,1.6,17.5,0,1.5,17.9,5.2,2.1,14.2,4.2,0.9,1,14.3,1.6,20.8,4.4,8.1,15.4,0,2,18.7,5.2
"LIPF",-3.55854065553176,4.78441919416016e-21,6.9,0,0,0,0,0,0.9,0,0,0,1.7,0,0,0,0,24.9,3.6,0,1.4,34.4,0,0,0,2,0,0.8,11.2,0,4,0,0,0,0.6,0,0,10.9,0,0,0.7,1.1,0,0.6,0.9,0,0,2.1,0,6.3,2.8,0,3.7,0,0,0,0,0,2.7,0,0,0,102.9,0,6.8,0,0.8,0,0,1.2,0.9,0,11,0,128.8,0,26.6,0,0,5,0,0,0,0,0,5.2,5.4,2.3,0,0,0,0,0,0,3.4,0,0,0,11,3.5,3,4.1,11.4,0.9,0.7,0,0,0,0.7,0,0,0.7,0,2.1,0,1.4,0,5,0,31,0.8,0,0,0,0,0.9,0,0,0,12.2,0.8,0,7.4,4.6,0,0.9,43.5,0,0,0,2.7,0.6,0,0,9.4,0,6.6,0,0.9,6.6,9.8,0,3.8,0,0,14.2,106.3,0,0,0,0,0,5.8,0,0.6,0,0,0,0,0,0,2.8,0.6,0.6,0.8,0,0,3.2,0,39,0,9.2,0,0.7,43.1,0.7,0.6,0,0,0,0,2.5,1.5,0,0,7.3,2,0,22.9,0,0,0,0,27,0,29.2,74.9,158.9,22.7,38.7,6,211.3,96.7,186.1,15,100,57.7,63.1,105.1,42.9,43,1.5,44.2,12.2,36,28.8,220.1,1.9,27.7,207.4,69.9,27.4,124.2,47.7,58.9,103.1,31.8,31.2,33.2,102.3,68.1,38.7,22.1,9.4,38.8,20.4,170.4,73.1,86.2,35.5,0.8,55.3,0,168.2,28.7,38.2,124.7,8.7,71.3,110.4,0,0,172.1,61.1,69.4,91.4,4.5,62.1,4.3,45.4,51.2,63.3,46.9,199.8,111.5,64.9,2.9,196,0,54,113.3,5.4,112.6
